match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
335982,2008,Bangalore,18-04-2008,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,223,3,Kolkata Knight Riders,0
335983,2008,Chandigarh,19-04-2008,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,241,5,Chennai Super Kings,0
335984,2008,Delhi,19-04-2008,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,130,8,Delhi Capitals,1
335985,2008,Mumbai,20-04-2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,166,7,Royal Challengers Bengaluru,1
335986,2008,Kolkata,20-04-2008,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,111,10,Kolkata Knight Riders,1
335987,2008,Jaipur,21-04-2008,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,167,8,Rajasthan Royals,1
335988,2008,Hyderabad,22-04-2008,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,143,8,Delhi Capitals,1
335989,2008,Chennai,23-04-2008,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,209,5,Chennai Super Kings,0
335990,2008,Hyderabad,24-04-2008,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,215,5,Rajasthan Royals,1
335991,2008,Chandigarh,25-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,183,10,Punjab Kings,0
335992,2008,Bangalore,26-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,136,8,Rajasthan Royals,1
335993,2008,Chennai,26-04-2008,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,148,9,Chennai Super Kings,1
335994,2008,Mumbai,27-04-2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,7,Sunrisers Hyderabad,1
335995,2008,Chandigarh,27-04-2008,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,159,8,Punjab Kings,1
335996,2008,Bangalore,28-04-2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,179,5,Chennai Super Kings,0
335997,2008,Kolkata,29-04-2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,138,8,Mumbai Indians,1
335998,2008,Delhi,30-04-2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,192,5,Delhi Capitals,0
335999,2008,Hyderabad,01-05-2008,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,165,8,Punjab Kings,1
336000,2008,Jaipur,01-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,197,7,Rajasthan Royals,0
336001,2008,Chennai,02-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,170,6,Delhi Capitals,1
336002,2008,Hyderabad,25-05-2008,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,166,10,Royal Challengers Bengaluru,1
336003,2008,Chandigarh,03-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,179,6,Punjab Kings,0
336004,2008,Mumbai,04-05-2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,163,8,Mumbai Indians,0
336005,2008,Jaipur,04-05-2008,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,110,10,Rajasthan Royals,1
336006,2008,Bangalore,05-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,127,10,Punjab Kings,1
336007,2008,Chennai,06-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,145,7,Sunrisers Hyderabad,1
336008,2008,Mumbai,07-05-2008,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,104,10,Mumbai Indians,1
336009,2008,Delhi,08-05-2008,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,188,5,Chennai Super Kings,1
336010,2008,Kolkata,08-05-2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,130,7,Kolkata Knight Riders,0
336011,2008,Jaipur,09-05-2008,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,141,8,Rajasthan Royals,1
336012,2008,Bangalore,28-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,123,9,Mumbai Indians,1
336013,2008,Chennai,10-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,182,4,Chennai Super Kings,0
336014,2008,Hyderabad,11-05-2008,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,205,4,Kolkata Knight Riders,0
336015,2008,Jaipur,11-05-2008,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,157,7,Rajasthan Royals,1
336016,2008,Chandigarh,12-05-2008,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,144,8,Punjab Kings,1
336017,2008,Kolkata,13-05-2008,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,134,6,Kolkata Knight Riders,0
336018,2008,Mumbai,14-05-2008,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,157,6,Mumbai Indians,1
336019,2008,Chandigarh,28-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,222,3,Punjab Kings,0
